REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
843901,Animal Bite,6800,MAGNOLIA,2016-05-17 16:11:10,2016-11-01 10:27:29,,,CLOSED,2016-11-01 10:27:29,Mon May 23 2016 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Dog
848661,Animal Bite,4500,MARGARETTA AVE,2016-05-31 14:38:32,2017-12-20 16:02:08,,,CLOSED,2017-12-20 16:02:08,Mon Jun 06 2016 19:00:00 GMT-0500 (Central Daylight Time),,69,11,Animal Bite,Dog
849173,Animal Bite,5200,VERNON,2016-06-01 13:04:24,2016-06-30 10:32:35,,,CLOSED,2016-06-01 10:26:00,Tue Jun 07 2016 19:00:00 GMT-0500 (Central Daylight Time),,,26,Animal Bite,Dog
850084,Animal Bite,4400,NEOSHO,2016-06-03 09:53:41,2017-01-04 08:48:28,,,CLOSED,2017-01-04 08:48:28,Thu Jun 09 2016 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
850791,Animal Bite,5300,PENNSYLVANIA AVE,2016-06-06 09:11:25,2016-06-28 13:45:37,,,CLOSED,2016-06-06 13:45:00,Sun Jun 12 2016 19:00:00 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Dog
860474,Animal Bite,3200,HAWTHORNE BLVD,2016-06-29 11:27:54,2017-12-20 16:19:33,,,CLOSED,2017-12-20 16:19:33,Wed Jul 06 2016 19:00:00 GMT-0500 (Central Daylight Time),,26,06,Animal Bite,Dog
862793,Animal Bite,2800,MISSOURI,2016-07-06 12:46:11,2017-12-20 16:24:21,,,CLOSED,2017-12-20 16:24:21,Tue Jul 12 2016 19:00:00 GMT-0500 (Central Daylight Time),,,09,Animal Bite,Dog
865203,Animal Bite,2200,MISSOURI AVE,2016-07-12 15:16:17,2016-09-13 12:23:14,,,CLOSED,2016-09-01 12:22:00,Mon Jul 18 2016 19:00:00 GMT-0500 (Central Daylight Time),,23,08,Animal Bite,Dog
788074,Animal Bite,5300,GOODFELLOW BLVD,2015-10-30 15:00:29,2016-10-31 11:15:39,,,CLOSED,2015-10-30 11:15:00,Thu Nov 05 2015 18:00:00 GMT-0600 (Central Standard Time),,76,13,Animal Bite,Dog
788371,Animal Bite,,ASHLAND AVE & CLARENCE AVE,2015-11-02 10:05:15,2016-10-31 11:16:11,-10045052.1151196,4674067.399531,CLOSED,2015-11-04 12:00:00,Sun Nov 08 2015 18:00:00 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Dog
789097,Animal Bite,4400,N MARKET,2015-11-04 09:47:04,2015-11-25 09:19:43,,,CLOSED,2015-11-20 09:09:23,Tue Nov 10 2015 18:00:00 GMT-0600 (Central Standard Time),,,04,Animal Bite,Dog
789556,Animal Bite,3500,CRITTENDEN ST,2015-11-05 12:13:13,2016-11-18 16:58:37,,,CLOSED,2016-11-18 16:58:37,Wed Nov 11 2015 18:00:00 GMT-0600 (Central Standard Time),,,08,Animal Bite,Dog
789574,Animal Bite,3900,WYOMING ST,2015-11-05 12:50:17,2015-11-25 13:36:29,,,CLOSED,2015-11-07 13:29:14,Wed Nov 11 2015 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
789773,Animal Bite,1200,MACKLID,2015-11-06 08:59:20,2015-11-13 09:57:00,,,CLOSED,2015-11-06 09:55:07,Thu Nov 12 2015 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Cat
790405,Animal Bite,4800,KOSSUTH,2015-11-09 08:39:31,2015-11-25 09:52:11,,,CLOSED,2015-11-20 09:49:00,Sun Nov 15 2015 18:00:00 GMT-0600 (Central Standard Time),,,01,Animal Bite,Dog
790761,Animal Bite,3400,HAMILTON,2015-11-09 16:55:09,2015-11-25 09:44:36,,,CLOSED,2015-11-18 09:38:40,Sun Nov 15 2015 18:00:00 GMT-0600 (Central Standard Time),,,22,Animal Bite,Cat
793472,Animal Bite,1200,MACKLIND,2015-11-19 08:32:34,2015-11-30 09:18:02,,,CLOSED,2015-11-19 09:16:56,Wed Nov 25 2015 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Cat
793938,Animal Bite,1200,MACKLIND,2015-11-20 10:54:38,2015-11-25 08:32:12,,,CLOSED,2015-11-20 08:31:11,Thu Nov 26 2015 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Dog
794154,Animal Bite,800,MCLARAN AVE,2015-11-20 16:47:29,2016-01-12 08:56:53,,,CLOSED,2015-11-23 08:45:27,Thu Nov 26 2015 18:00:00 GMT-0600 (Central Standard Time),,74,13,Animal Bite,Dog
795296,Animal Bite,1400,S 10TH ST,2015-11-25 12:40:20,2015-12-24 08:21:56,,,CLOSED,2015-11-25 08:19:06,Tue Dec 01 2015 18:00:00 GMT-0600 (Central Standard Time),,34,08,Animal Bite,Cat
796284,Animal Bite,5000,MARDEL,2015-12-02 09:58:25,2015-12-23 09:38:05,,,CLOSED,2015-12-08 09:36:42,Tue Dec 08 2015 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Dog
798804,Animal Bite,4900,LINDENWOOD AVE,2015-12-11 09:11:05,2016-02-23 16:28:07,,,CLOSED,2015-12-14 16:23:08,Thu Dec 17 2015 18:00:00 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Dog
801164,Animal Bite,5700,LISETTE AVE,2015-12-21 12:06:37,2016-10-28 11:54:38,,,CLOSED,2015-12-21 11:54:00,Sun Dec 27 2015 18:00:00 GMT-0600 (Central Standard Time),,06,02,Animal Bite,Dog
801335,Animal Bite,4900,MIAMI,2015-12-22 08:23:16,2016-02-24 10:16:47,,,CLOSED,2015-12-22 10:15:28,Mon Dec 28 2015 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Cat
801623,Animal Bite,3400,MONTANA ST,2015-12-23 08:53:37,2016-11-01 09:57:01,,,CLOSED,2016-11-01 09:57:01,Sun Jan 11 2015 18:00:00 GMT-0600 (Central Standard Time),,,25,Animal Bite,Dog
801678,Animal Bite,4100,UTAH,2015-12-23 10:50:54,2016-02-23 13:43:00,,,CLOSED,2015-12-30 13:40:39,Tue Dec 29 2015 18:00:00 GMT-0600 (Central Standard Time),,,15,Animal Bite,Dog
803035,Animal Bite,2800,GAMBLE,2015-12-30 11:44:20,2016-10-31 11:24:30,,,CLOSED,2016-01-01 11:24:00,Tue Jan 05 2016 18:00:00 GMT-0600 (Central Standard Time),,,03,Animal Bite,Dog
803294,Animal Bite,5200,WREN,2015-12-31 08:51:02,2016-10-31 11:27:22,,,CLOSED,2015-12-31 11:27:00,Wed Jan 06 2016 18:00:00 GMT-0600 (Central Standard Time),,,02,Animal Bite,Dog
805322,Animal Bite,3800,PENROSE ST,2016-01-08 08:55:39,2016-02-11 13:53:21,,,CLOSED,2016-01-14 13:33:31,Thu Jan 14 2016 18:00:00 GMT-0600 (Central Standard Time),,67,11,Animal Bite,Dog
806004,Animal Bite,1200,N 7TH ST,2016-01-11 14:06:55,2017-12-20 14:32:14,,,CLOSED,2017-12-20 14:32:14,Sun Jan 17 2016 18:00:00 GMT-0600 (Central Standard Time),,62,14,Animal Bite,Dog
806661,Animal Bite,1900,WARNE,2016-01-13 13:56:03,2016-02-17 15:15:29,,,CLOSED,2016-01-21 15:14:01,Tue Jan 19 2016 18:00:00 GMT-0600 (Central Standard Time),,,21,Animal Bite,Dog
807571,Animal Bite,5100,MAFFITT AVE,2016-01-19 08:44:35,2016-05-02 08:20:28,,,CLOSED,2016-01-21 13:31:01,Mon Jan 25 2016 18:00:00 GMT-0600 (Central Standard Time),,52,12,Animal Bite,Dog
808823,Animal Bite,4200,CHOUTEAU AVE,2016-01-23 13:09:03,2016-05-17 10:41:37,,,CLOSED,2016-01-29 10:38:00,Sun Jan 31 2016 18:00:00 GMT-0600 (Central Standard Time),,39,09,Animal Bite,Dog
808889,Animal Bite,4700,SACRAMENTO AVE,2016-01-25 08:18:17,2016-05-17 12:37:22,,,CLOSED,2016-01-26 12:36:00,Sun Jan 31 2016 18:00:00 GMT-0600 (Central Standard Time),,,21,Animal Bite,Dog
810256,Animal Bite,4300,GIBSON AVE,2016-01-28 12:16:17,2016-04-25 09:50:01,,,CLOSED,2016-01-28 09:49:00,Wed Feb 03 2016 18:00:00 GMT-0600 (Central Standard Time),,39,09,Animal Bite,Dog
811644,Animal Bite,3400,LOUISIANA,2016-02-02 16:18:51,2016-02-24 13:16:50,,,CLOSED,2016-02-24 13:16:50,Mon Feb 08 2016 18:00:00 GMT-0600 (Central Standard Time),,,09,Animal Bite,Dog
812945,Animal Bite,3700,HYDRAULIC AVE,2016-02-08 09:55:29,2016-03-04 13:42:25,,,CLOSED,2016-02-26 13:38:53,Sun Feb 14 2016 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
813060,Animal Bite,3400,MONTANA,2016-02-08 12:49:51,2016-03-15 10:31:09,,,CLOSED,2016-03-09 10:29:00,Sun Feb 14 2016 18:00:00 GMT-0600 (Central Standard Time),,,25,Animal Bite,Dog
816768,Animal Bite,2000,MARCONI,2016-02-23 16:32:43,2017-12-20 14:43:48,,,CLOSED,2017-12-20 14:43:48,Mon Feb 29 2016 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Dog
818526,Animal Bite,1200,MACKLIND,2016-02-29 15:19:08,2016-03-07 14:23:25,,,CLOSED,2016-02-29 14:22:32,Sun Mar 06 2016 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Dog
820811,Animal Bite,3800,FLAD AVE,2016-03-08 09:16:52,2016-03-30 14:35:00,,,CLOSED,2016-03-15 14:33:00,Mon Mar 14 2016 19:00:00 GMT-0500 (Central Daylight Time),,,08,Animal Bite,Cat
822693,Animal Bite,5400,ROBIN AVE,2016-03-14 08:26:25,2017-12-20 14:58:59,,,CLOSED,2017-12-20 14:58:59,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,72,13,Animal Bite,Dog
822744,Animal Bite,4600,NEWBERRY,2016-03-14 09:43:31,2016-04-20 09:04:26,,,CLOSED,2016-03-28 09:00:00,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,18,18,Animal Bite,Dog
824808,Animal Bite,3800,SHAW AVE,2016-03-21 08:19:53,2016-06-01 10:18:05,,,CLOSED,2016-05-18 10:17:00,Sun Mar 27 2016 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
825209,Animal Bite,4900,FAIRVIEW,2016-03-22 08:43:35,2016-03-30 14:20:25,,,CLOSED,2016-03-24 14:18:00,Mon Mar 28 2016 19:00:00 GMT-0500 (Central Daylight Time),,,10,Animal Bite,Dog
826826,Animal Bite,800,CANAAN AVE,2016-03-28 09:09:58,2016-06-13 13:46:38,,,CLOSED,2016-03-28 13:45:00,Sun Apr 03 2016 19:00:00 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
827572,Animal Bite,1200,MACKLIND,2016-03-30 09:21:16,2016-04-20 10:24:39,,,CLOSED,2016-03-30 10:18:00,Tue Apr 05 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
828473,Animal Bite,6300,SMILEY,2016-04-01 11:31:24,2017-12-20 15:24:28,,,CLOSED,2017-12-20 15:24:28,Thu Apr 07 2016 19:00:00 GMT-0500 (Central Daylight Time),,,23,Animal Bite,Dog
828662,Animal Bite,300,BATES,2016-04-01 15:39:29,2016-04-20 10:48:02,,,CLOSED,2016-04-01 10:45:00,Thu Apr 07 2016 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Dog
831125,Animal Bite,3600,ROBERT,2016-04-11 08:21:28,2016-05-16 09:47:14,,,CLOSED,2016-04-26 09:44:00,Sun Apr 17 2016 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Dog
831554,Animal Bite,3600,PENNSYLVANIA AVE,2016-04-12 10:48:28,2016-05-16 10:50:21,,,CLOSED,2016-04-20 10:45:00,Mon Apr 18 2016 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
832317,Animal Bite,5300,BOTANICAL,2016-04-14 08:46:29,2016-06-01 08:37:10,,,CLOSED,2016-05-10 08:36:00,Wed Apr 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,,10,Animal Bite,Dog
835696,Animal Bite,6000,WANDA,2016-04-25 09:12:06,2016-04-29 10:37:27,,,CLOSED,2016-04-27 10:36:00,Sun May 01 2016 19:00:00 GMT-0500 (Central Daylight Time),,,13,Animal Bite,Cat
836592,Animal Bite,8400,S BROADWAY,2016-04-26 23:09:27,2016-11-01 10:13:43,,,CLOSED,2016-11-01 10:13:43,Mon May 02 2016 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
837067,Animal Bite,5300,BANCROFT,2016-04-28 08:29:57,2016-11-01 10:15:25,,,CLOSED,2016-11-01 10:15:25,Wed May 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
837175,Animal Bite,4000,COTTAGE,2016-04-28 11:06:28,2016-05-06 12:43:24,,,CLOSED,2016-04-28 12:42:00,Wed May 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,,03,Animal Bite,Dog
800024,Animal Bite,5900,GOODFELLOW BLVD,2015-12-16 07:24:28,2015-12-23 10:12:14,,,CLOSED,2015-12-23 10:05:58,Tue Dec 22 2015 18:00:00 GMT-0600 (Central Standard Time),,73,13,Animal Bite,Dog
802078,Animal Bite,4100,FAIRVIEW AVE,2015-12-26 16:25:15,2016-11-01 09:57:23,,,CLOSED,2016-11-01 09:57:23,Mon Jan 11 2016 18:00:00 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Dog
802941,Animal Bite,3600,GRAVOIS,2015-12-30 08:59:46,2016-02-05 12:23:22,,,CLOSED,2015-12-31 12:21:47,Tue Jan 05 2016 18:00:00 GMT-0600 (Central Standard Time),,,15,Animal Bite,Dog
804761,Animal Bite,1400,TAMM,2016-01-06 15:44:01,2016-02-12 08:22:54,,,CLOSED,2016-01-08 08:15:31,Tue Jan 12 2016 18:00:00 GMT-0600 (Central Standard Time),,,24,Animal Bite,Dog
804773,Animal Bite,6900,CHIPPEWA,2016-01-06 16:00:43,2017-12-20 14:31:19,,,CLOSED,2017-12-20 14:31:19,Tue Jan 12 2016 18:00:00 GMT-0600 (Central Standard Time),,,16,Animal Bite,Dog
805806,Animal Bite,,LEMP AVE & ARSENAL AVE,2016-01-11 09:37:19,2016-02-10 12:43:42,-10042986.230216,4664122.2821154,CLOSED,2016-01-19 12:39:37,Sun Jan 17 2016 18:00:00 GMT-0600 (Central Standard Time),,22,08,Animal Bite,Dog
806007,Animal Bite,1200,N 7TH ST,2016-01-11 14:12:53,2016-03-03 15:16:06,,,CLOSED,2016-01-11 15:15:45,Sun Jan 17 2016 18:00:00 GMT-0600 (Central Standard Time),,62,14,Animal Bite,Dog
811503,Animal Bite,4900,BONITA AVE,2016-02-02 11:18:45,2016-02-03 08:23:46,,,CLOSED,2016-02-03 08:23:46,Mon Feb 08 2016 18:00:00 GMT-0600 (Central Standard Time),,06,02,Animal Bite,Dog
812628,Animal Bite,200,WOODBOURNE DR,2016-02-05 13:23:39,2016-02-22 09:02:58,,,CLOSED,2016-02-09 08:53:03,Thu Feb 11 2016 18:00:00 GMT-0600 (Central Standard Time),,,28,Animal Bite,Dog
812898,Animal Bite,5200,WABADA,2016-02-08 08:49:48,2016-02-08 08:51:32,,,CLOSED,2016-02-08 08:51:32,Sun Feb 14 2016 18:00:00 GMT-0600 (Central Standard Time),,,01,Animal Bite,Dog
813592,Animal Bite,1100,N EUCLID,2016-02-10 14:06:47,2016-02-23 14:19:20,,,CLOSED,2016-02-10 14:16:20,Tue Feb 16 2016 18:00:00 GMT-0600 (Central Standard Time),,,18,Animal Bite,Dog
813629,Animal Bite,3900,JAMIESON AVE,2016-02-10 15:36:48,2016-02-24 13:41:13,,,CLOSED,2016-02-11 13:37:43,Tue Feb 16 2016 18:00:00 GMT-0600 (Central Standard Time),,09,04,Animal Bite,Cat
814020,Animal Bite,5200,FYLER,2016-02-12 08:37:43,2017-12-20 14:41:54,,,CLOSED,2017-12-20 14:41:54,Thu Feb 18 2016 18:00:00 GMT-0600 (Central Standard Time),,,10,Animal Bite,Dog
814641,Animal Bite,1200,MACKLIND,2016-02-16 15:15:10,2016-03-07 13:24:22,,,CLOSED,2016-02-17 13:22:15,Mon Feb 22 2016 18:00:00 GMT-0600 (Central Standard Time),,,17,Animal Bite,Dog
818759,Animal Bite,4500,S GRAND BLVD,2016-03-01 11:12:15,2016-03-31 11:07:33,,,CLOSED,2016-03-11 11:06:00,Mon Mar 07 2016 18:00:00 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
820190,Animal Bite,6200,WESTWAY PL,2016-03-05 15:43:25,2017-12-20 14:53:42,,,CLOSED,2017-12-20 14:53:42,Sun Mar 13 2016 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Cat
820529,Animal Bite,6200,DELOR ST,2016-03-07 12:46:57,2017-12-20 14:57:37,,,CLOSED,2017-12-20 14:57:37,Mon Mar 14 2016 19:00:00 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
821565,Animal Bite,6300,BANCROFT,2016-03-09 14:40:26,2016-04-20 10:57:28,,,CLOSED,2016-03-09 10:56:00,Tue Mar 15 2016 19:00:00 GMT-0500 (Central Daylight Time),,,16,Animal Bite,Dog
821633,Animal Bite,8600,ORIOLE AVE,2016-03-09 16:21:31,2016-03-11 14:04:04,,,CLOSED,2016-03-10 14:03:20,Tue Mar 15 2016 19:00:00 GMT-0500 (Central Daylight Time),,74,12,Animal Bite,Dog
822729,Animal Bite,3800,ST LOUIS AVE,2016-03-14 09:08:38,2017-12-20 15:00:41,,,CLOSED,2017-12-20 15:00:41,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,59,11,Animal Bite,Dog
822734,Animal Bite,,LOTUS AVE & HAMILTON AVE,2016-03-14 09:28:59,2017-12-20 15:01:34,-10050035.5196085,4675358.6763143,CLOSED,2017-12-20 15:01:34,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,50,13,Animal Bite,Dog
822769,Animal Bite,5200,WESTMINSTER PL,2016-03-14 10:08:50,2016-03-30 14:12:53,,,CLOSED,2016-03-24 14:09:00,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,,28,Animal Bite,Dog
822782,Animal Bite,1200,MACKLIND,2016-03-14 10:22:50,2016-04-20 10:23:07,,,CLOSED,2016-03-23 10:21:00,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
824495,Animal Bite,1200,MACKLIND,2016-03-18 13:22:25,2016-03-30 16:29:21,,,CLOSED,2016-03-18 16:28:00,Thu Mar 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
812751,Animal Bite,5200,WABADA,2016-02-05 16:07:42,2017-12-20 14:40:08,,,CLOSED,2017-12-20 14:40:08,Thu Feb 11 2016 18:00:00 GMT-0600 (Central Standard Time),,,a,Animal Bite,Dog
813140,Animal Bite,6900,BLOW ST,2016-02-08 15:43:32,2016-02-24 13:37:15,,,CLOSED,2016-02-11 13:34:33,Sun Feb 14 2016 18:00:00 GMT-0600 (Central Standard Time),,06,02,Animal Bite,Dog
813355,Animal Bite,1900,E OBEAR,2016-02-09 14:18:55,2016-02-23 09:25:56,,,CLOSED,2016-02-17 09:20:38,Mon Feb 15 2016 18:00:00 GMT-0600 (Central Standard Time),,,03,Animal Bite,Dog
817092,Animal Bite,6100,LOUISIANA,2016-02-24 13:56:29,2017-12-20 14:44:45,,,CLOSED,2017-12-20 14:44:45,Tue Mar 01 2016 18:00:00 GMT-0600 (Central Standard Time),,,11,Animal Bite,Dog
819470,Animal Bite,1500,WASHINGTON AVE,2016-03-03 09:39:38,2017-12-20 14:47:30,,,CLOSED,2017-12-20 14:47:30,Wed Mar 09 2016 18:00:00 GMT-0600 (Central Standard Time),,36,14,Animal Bite,Dog
819847,Animal Bite,5600,W FLORISSANT AVE,2016-03-04 09:15:40,2017-12-20 14:50:20,,,CLOSED,2017-12-20 14:50:20,Thu Mar 10 2016 18:00:00 GMT-0600 (Central Standard Time),,72,13,Animal Bite,Dog
820437,Animal Bite,4600,PERSHING,2016-03-07 10:44:47,2016-09-15 09:41:54,,,CLOSED,2016-03-08 15:13:00,Sun Mar 13 2016 19:00:00 GMT-0500 (Central Daylight Time),,,28,Animal Bite,Dog
821497,Animal Bite,7800,BANDERO DR,2016-03-09 13:02:28,2016-03-31 11:09:22,,,CLOSED,2016-03-09 11:09:00,Tue Mar 15 2016 19:00:00 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
822763,Animal Bite,1900,KRAFT,2016-03-14 10:02:04,2016-03-30 13:26:23,,,CLOSED,2016-03-18 13:20:00,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Dog
822765,Animal Bite,6400,HOFFMAN AVE,2016-03-14 10:04:51,2016-04-29 09:34:16,,,CLOSED,2016-03-18 09:30:00,Sun Mar 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Dog
824811,Animal Bite,4400,TAFT AVE,2016-03-21 08:26:02,2017-12-20 15:02:36,,,CLOSED,2017-12-20 15:02:36,Sun Mar 27 2016 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
826281,Animal Bite,3500,CONNECTICUT,2016-03-24 12:54:54,2016-04-20 10:46:09,,,CLOSED,2016-04-01 10:44:00,Wed Mar 30 2016 19:00:00 GMT-0500 (Central Daylight Time),,,08,Animal Bite,Cat
828965,Animal Bite,4900,DEVONSHIRE AVE,2016-04-04 09:02:52,2016-05-16 10:29:32,,,CLOSED,2016-04-14 10:28:00,Sun Apr 10 2016 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
830227,Animal Bite,4100,MCREE,2016-04-07 08:57:10,2016-04-29 10:48:31,,,CLOSED,2016-04-25 10:47:00,Wed Apr 13 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
831132,Animal Bite,,UNKNOWN,2016-04-11 08:29:07,2016-09-13 12:33:00,,,CLOSED,2016-05-10 12:32:00,Sun Apr 17 2016 19:00:00 GMT-0500 (Central Daylight Time),,,14,Animal Bite,Dog
831468,Animal Bite,800,WILMINGTON AVE,2016-04-12 08:44:17,2017-12-20 15:30:26,,,CLOSED,2017-12-20 15:30:26,Mon Apr 18 2016 19:00:00 GMT-0500 (Central Daylight Time),,01,03,Animal Bite,Dog
831610,Animal Bite,5500,SUTHERLAND AVE,2016-04-12 12:17:28,2017-12-20 15:31:25,,,CLOSED,2017-12-20 15:31:25,Mon Apr 18 2016 19:00:00 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
832311,Animal Bite,5400,WINONA,2016-04-14 08:32:45,2016-11-01 10:11:16,,,CLOSED,2016-11-01 10:11:16,Wed Apr 20 2016 19:00:00 GMT-0500 (Central Daylight Time),,,16,Animal Bite,Dog
833239,Animal Bite,6400,MURDOCH,2016-04-18 09:17:20,2016-11-01 10:11:39,,,CLOSED,2016-11-01 10:11:39,Sun Apr 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,,16,Animal Bite,Dog
833338,Animal Bite,4200,N FLORISSANT AVE,2016-04-18 10:46:58,2016-05-16 12:27:30,,,CLOSED,2016-04-26 12:25:00,Sun Apr 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,65,14,Animal Bite,Dog
834070,Animal Bite,4400,LEXINGTON AVE,2016-04-19 15:05:51,2016-05-02 08:31:20,,,CLOSED,2016-04-20 08:30:00,Mon Apr 25 2016 19:00:00 GMT-0500 (Central Daylight Time),,56,12,Animal Bite,Dog
836200,Animal Bite,6400,VILLA,2016-04-26 09:10:15,2016-06-01 10:16:07,,,CLOSED,2016-05-16 10:14:00,Mon May 02 2016 19:00:00 GMT-0500 (Central Daylight Time),,,24,Animal Bite,Dog
836430,Animal Bite,3500,UTAH ST,2016-04-26 13:50:22,2017-12-20 15:36:54,,,CLOSED,2017-12-20 15:36:54,Mon May 02 2016 19:00:00 GMT-0500 (Central Daylight Time),,25,07,Animal Bite,Cat
837192,Animal Bite,1300,DILLON,2016-04-28 11:26:46,2016-05-11 08:27:17,,,CLOSED,2016-05-11 08:26:42,Wed May 04 2016 19:00:00 GMT-0500 (Central Daylight Time),,,06,Animal Bite,Dog
867847,Animal Bite,4500,MARYLAND AVE,2016-07-18 08:47:58,2016-10-10 12:32:25,,,CLOSED,2016-10-10 12:32:25,Sun Jul 24 2016 19:00:00 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
871998,Animal Bite,1200,MACKLIND,2016-07-26 14:54:13,2016-08-29 14:17:15,,,CLOSED,2016-08-03 14:15:00,Mon Aug 01 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
872006,Animal Bite,1200,MACKLIND,2016-07-26 15:00:52,2016-07-27 15:45:11,,,CLOSED,2016-07-27 15:45:11,Mon Aug 01 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Dog
873851,Animal Bite,1200,MACKLIND,2016-08-01 08:29:58,2016-08-29 14:19:34,,,CLOSED,2016-08-03 14:18:00,Sun Aug 07 2016 19:00:00 GMT-0500 (Central Daylight Time),,,17,Animal Bite,Cat
874048,Animal Bite,8500,ORIOLE AVE,2016-08-01 11:36:38,2017-12-20 16:34:48,,,CLOSED,2017-12-20 16:34:48,Sun Aug 07 2016 19:00:00 GMT-0500 (Central Daylight Time),,74,12,Animal Bite,Dog
874192,Animal Bite,4000,POTOMAC ST,2016-08-01 13:55:04,2016-09-07 13:43:29,,,CLOSED,2016-08-01 13:39:00,Sun Aug 07 2016 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
874988,Animal Bite,4300,S GRAND,2016-08-02 15:46:29,2016-09-08 08:09:19,,,CLOSED,2016-08-11 08:06:00,Mon Aug 08 2016 19:00:00 GMT-0500 (Central Daylight Time),,,25,Animal Bite,Cat
875128,Animal Bite,5200,GREER AVE,2016-08-03 08:21:59,2016-09-14 13:04:00,,,CLOSED,2016-08-03 13:03:00,Tue Aug 09 2016 19:00:00 GMT-0500 (Central Daylight Time),,52,12,Animal Bite,Dog
876232,Animal Bite,,KOELN AVE & ALASKA AVE,2016-08-05 08:08:42,2016-09-13 13:07:20,-10048254.1086762,4657840.3675603,CLOSED,2016-08-08 13:03:00,Thu Aug 11 2016 19:00:00 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
876948,Animal Bite,4600,SAN FRANCISCO,2016-08-08 08:49:37,2016-08-29 14:14:09,,,CLOSED,2016-08-10 14:11:00,Sun Aug 14 2016 19:00:00 GMT-0500 (Central Daylight Time),,,21,Animal Bite,Dog
876956,Animal Bite,7100,IDAHO,2016-08-08 08:56:24,2016-08-30 08:57:06,,,CLOSED,2016-08-11 08:53:00,Sun Aug 14 2016 19:00:00 GMT-0500 (Central Daylight Time),,,11,Animal Bite,Cat
878602,Animal Bite,3800,HARTFORD ST,2016-08-10 12:10:31,2016-09-07 12:16:02,,,CLOSED,2016-08-17 12:14:00,Tue Aug 16 2016 19:00:00 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
